id,rating
5797,3
5798,5
5799,1
5800,5
5801,1
5802,5
5803,5
5804,5
5805,1
5806,5
5807,1
5808,1
5809,1
5810,4
5811,4
5812,1
5813,5
5814,1
5815,5
5816,4
5817,1
5818,5
5819,5
5820,5
5821,1
5822,1
5823,1
5824,3
5825,5
5826,5
5827,5
5828,5
5829,2
5830,5
5831,5
5832,1
5833,1
5834,5
5835,1
5836,5
5837,3
5838,1
5839,3
5840,5
5841,5
5842,1
5843,4
5844,1
5845,5
5846,4
5847,4
5848,1
5849,1
5850,1
5851,5
5852,5
5853,3
5854,4
5855,5
5856,1
5857,5
5858,1
5859,5
5860,1
5861,5
5862,2
5863,5
5864,5
5865,4
5866,1
5867,5
5868,5
5869,4
5870,1
5871,5
5872,5
5873,3
5874,1
5875,1
5876,5
5877,1
5878,1
5879,5
5880,5
5881,1
5882,5
5883,1
5884,1
5885,1
5886,1
5887,4
5888,5
5889,1
5890,1
5891,1
5892,4
5893,5
5894,1
5895,5
5896,3
5897,5
5898,2
5899,4
5900,1
5901,5
5902,1
5903,4
5904,1
5905,1
5906,1
5907,1
5908,5
5909,5
5910,5
5911,4
5912,3
5913,3
5914,5
5915,1
5916,4
5917,3
5918,5
5919,4
5920,2
5921,3
5922,1
5923,1
5924,5
5925,3
5926,1
5927,1
5928,5
5929,1
5930,1
5931,5
5932,5
5933,5
5934,4
5935,5
5936,1
5937,5
5938,1
5939,4
5940,1
5941,1
5942,5
5943,4
5944,1
5945,5
5946,1
5947,5
5948,1
5949,1
5950,5
5951,1
5952,1
5953,3
5954,5
5955,5
5956,1
5957,4
5958,4
5959,5
5960,1
5961,1
5962,5
5963,1
5964,4
5965,1
5966,4
5967,1
5968,1
5969,5
5970,5
5971,1
5972,1
5973,1
5974,3
5975,1
5976,5
5977,1
5978,3
5979,5
5980,5
5981,1
5982,1
5983,1
5984,1
5985,5
5986,5
5987,5
5988,5
5989,1
5990,1
5991,1
5992,1
5993,4
5994,4
5995,1
5996,1
5997,1
5998,1
5999,1
6000,5
6001,5
6002,4
6003,1
6004,1
6005,1
6006,5
6007,5
6008,1
6009,4
6010,5
6011,1
6012,1
6013,5
6014,1
6015,5
6016,5
6017,1
6018,1
6019,4
6020,1
6021,5
6022,1
6023,5
6024,1
6025,5
6026,1
6027,5
6028,5
6029,5
6030,1
6031,5
6032,4
6033,4
6034,5
6035,1
6036,1
6037,2
6038,5
6039,3
6040,1
6041,5
6042,4
6043,3
6044,4
6045,5
6046,5
6047,1
6048,5
6049,1
6050,1
6051,1
6052,5
6053,5
6054,5
6055,1
6056,4
6057,1
6058,5
6059,1
6060,4
6061,5
6062,1
6063,5
6064,3
6065,5
6066,1
6067,1
6068,4
6069,1
6070,5
6071,1
6072,4
6073,5
6074,1
6075,1
6076,5
6077,5
6078,3
6079,2
6080,1
6081,5
6082,5
6083,1
6084,3
6085,5
6086,5
6087,1
6088,4
6089,5
6090,1
6091,1
6092,1
6093,3
6094,1
6095,5
6096,3
6097,5
6098,1
6099,2
6100,1
6101,1
6102,1
6103,4
6104,1
6105,1
6106,1
6107,5
6108,5
6109,1
6110,1
6111,1
6112,1
6113,5
6114,5
6115,5
6116,5
6117,1
6118,1
6119,5
6120,4
6121,1
6122,4
6123,1
6124,5
6125,5
6126,1
6127,4
6128,5
6129,4
6130,5
6131,1
6132,3
6133,3
6134,5
6135,5
6136,5
6137,1
6138,2
6139,1
6140,5
6141,5
6142,5
6143,2
6144,3
6145,5
6146,2
6147,4
6148,5
6149,4
6150,5
6151,5
6152,5
6153,4
6154,1
6155,4
6156,5
6157,3
6158,5
6159,1
6160,5
6161,2
6162,1
6163,4
6164,5
6165,1
6166,5
6167,5
6168,2
6169,5
6170,1
6171,5
6172,5
6173,1
6174,3
6175,5
6176,3
6177,1
6178,5
6179,3
6180,4
6181,1
6182,4
6183,5
6184,3
6185,3
6186,4
6187,4
6188,5
6189,1
6190,1
6191,1
6192,1
6193,4
6194,1
6195,1
6196,1
6197,5
6198,1
6199,1
6200,1
6201,5
6202,1
6203,1
6204,4
6205,1
6206,1
6207,1
6208,1
6209,1
6210,5
6211,5
6212,5
6213,4
6214,1
6215,5
6216,1
6217,1
6218,5
6219,5
6220,4
6221,1
6222,1
6223,3
6224,5
6225,5
6226,5
6227,1
6228,5
6229,5
6230,5
6231,1
6232,5
6233,1
6234,3
6235,5
6236,1
6237,5
6238,3
6239,5
6240,1
6241,5
6242,1
6243,1
6244,5
6245,5
6246,1
6247,5
6248,3
6249,5
6250,5
6251,3
6252,1
6253,3
6254,5
6255,1
6256,5
6257,1
6258,5
6259,1
6260,1
6261,1
6262,1
6263,3
6264,1
6265,5
6266,4
6267,5
6268,5
6269,4
6270,5
6271,3
6272,5
6273,5
6274,5
6275,5
6276,4
6277,2
6278,1
6279,1
6280,1
6281,5
6282,1
6283,1
6284,1
6285,1
6286,5
6287,5
6288,5
6289,5
6290,2
6291,3
6292,5
6293,3
6294,5
6295,1
6296,1
6297,1
6298,5
6299,1
6300,1
6301,1
6302,5
6303,5
6304,1
6305,5
6306,4
6307,5
6308,1
6309,5
6310,5
6311,1
6312,1
6313,5
6314,1
6315,3
6316,5
6317,5
6318,1
6319,5
6320,5
6321,1
6322,3
6323,5
6324,1
6325,5
6326,4
6327,5
6328,5
6329,2
6330,5
6331,5
6332,1
6333,4
6334,1
6335,5
6336,1
6337,5
6338,4
6339,5
6340,4
6341,1
6342,1
6343,5
6344,5
6345,1
6346,5
6347,1
6348,3
6349,5
6350,5
6351,2
6352,1
6353,5
6354,5
6355,4
6356,1
6357,1
6358,1
6359,4
6360,1
6361,5
6362,1
6363,5
6364,4
6365,1
6366,5
6367,5
6368,1
6369,3
6370,1
6371,5
6372,1
6373,5
6374,4
6375,1
6376,1
6377,1
6378,5
6379,5
6380,5
6381,5
6382,1
6383,3
6384,5
6385,1
6386,5
6387,3
6388,5
6389,4
6390,3
6391,4
6392,5
6393,1
6394,1
6395,1
6396,3
6397,4
6398,5
6399,1
6400,1
6401,5
6402,1
6403,4
6404,1
6405,3
6406,3
6407,5
6408,5
6409,4
6410,1
6411,5
6412,3
6413,4
6414,4
6415,1
6416,1
6417,4
6418,3
6419,5
6420,1
6421,5
6422,5
6423,5
6424,1
6425,1
6426,5
6427,4
6428,1
6429,3
6430,4
6431,5
6432,5
6433,5
6434,4
6435,1
6436,5
6437,1
6438,4
6439,1
6440,1
6441,1
6442,5
6443,5
6444,5
6445,5
6446,5
6447,4
6448,2
6449,1
6450,2
6451,3
6452,1
6453,5
6454,5
6455,1
6456,3
6457,4
6458,5
6459,3
6460,3
6461,5
6462,1
6463,2
6464,2
6465,5
6466,1
6467,5
6468,1
6469,5
6470,1
6471,5
6472,1
6473,3
6474,1
6475,4
6476,5
6477,4
6478,1
6479,5
6480,5
6481,5
6482,1
6483,5
6484,4
6485,5
6486,1
6487,4
6488,1
6489,5
6490,1
6491,1
6492,1
6493,5
6494,1
6495,5
6496,3
6497,5
6498,1
6499,4
6500,3
6501,5
6502,1
6503,1
6504,5
6505,1
6506,2
6507,1
6508,1
6509,5
6510,5
6511,4
6512,5
6513,1
6514,1
6515,1
6516,4
6517,5
6518,1
6519,5
6520,1
6521,1
6522,3
6523,1
6524,3
6525,1
6526,1
6527,5
6528,4
6529,1
6530,1
6531,1
6532,5
6533,1
6534,1
6535,1
6536,1
6537,5
6538,1
6539,1
6540,2
6541,1
6542,5
6543,1
6544,4
6545,5
6546,1
6547,5
6548,4
6549,1
6550,5
6551,5
6552,1
6553,2
6554,5
6555,5
6556,5
6557,1
6558,1
6559,4
6560,1
6561,5
6562,5
6563,4
6564,1
6565,1
6566,5
6567,3
6568,2
6569,3
6570,5
6571,5
6572,5
6573,5
6574,5
6575,4
6576,3
6577,1
6578,5
6579,5
6580,4
6581,1
6582,5
6583,5
6584,4
6585,5
6586,5
6587,1
6588,1
6589,5
6590,3
6591,1
6592,5
6593,1
6594,4
6595,1
6596,3
6597,5
6598,1
6599,5
6600,2
6601,5
6602,4
6603,1
6604,4
6605,4
6606,5
6607,5
6608,5
6609,3
6610,1
6611,1
6612,5
6613,5
6614,1
6615,5
6616,5
6617,5
6618,5
6619,5
6620,1
6621,1
6622,5
6623,1
6624,5
6625,3
6626,5
6627,5
6628,1
6629,4
6630,4
6631,5
6632,3
6633,1
6634,5
6635,5
6636,3
6637,1
6638,4
6639,3
6640,1
6641,1
6642,3
6643,5
6644,1
6645,5
6646,1
6647,5
6648,5
6649,1
6650,5
6651,3
6652,1
6653,5
6654,1
6655,5
6656,1
6657,1
6658,1
6659,1
6660,3
6661,5
6662,4
6663,1
6664,4
6665,5
6666,2
6667,5
6668,1
6669,5
6670,1
6671,5
6672,3
6673,1
6674,1
6675,2
6676,1
6677,5
6678,3
6679,1
6680,5
6681,5
6682,1
6683,1
6684,1
6685,1
6686,1
6687,3
6688,5
6689,1
6690,5
6691,5
6692,4
6693,1
6694,5
6695,2
6696,1
6697,5
6698,1
6699,1
6700,5
6701,1
6702,5
6703,5
6704,4
6705,4
6706,5
6707,3
6708,5
6709,1
6710,1
6711,5
6712,5
6713,5
6714,5
6715,1
6716,5
6717,5
6718,5
6719,3
6720,2
6721,5
6722,1
6723,4
6724,1
6725,5
6726,1
6727,1
6728,3
6729,3
6730,5
6731,1
6732,5
6733,1
6734,5
6735,2
6736,1
6737,2
6738,1
6739,5
6740,5
6741,4
6742,1
6743,5
6744,5
6745,1
6746,4
6747,3
6748,1
6749,5
6750,5
6751,1
6752,1
6753,5
6754,4
6755,1
6756,1
6757,4
6758,5
6759,1
6760,1
6761,1
6762,4
6763,1
6764,1
6765,5
6766,3
6767,1
6768,1
6769,3
6770,4
6771,4
6772,1
6773,1
6774,5
6775,5
6776,3
6777,3
6778,5
6779,1
6780,5
6781,5
6782,1
6783,3
6784,1
6785,5
6786,1
6787,1
6788,1
6789,5
6790,5
6791,4
6792,1
6793,1
6794,5
6795,1
6796,1
6797,1
6798,1
6799,1
6800,5
6801,1
6802,3
6803,5
6804,5
6805,1
6806,1
6807,3
6808,5
6809,5
6810,2
6811,5
6812,1
6813,5
6814,1
6815,3
6816,5
6817,5
6818,5
6819,1
6820,5
6821,5
6822,1
6823,1
6824,5
6825,4
6826,1
6827,4
6828,5
6829,5
6830,5
6831,4
6832,1
6833,4
6834,5
6835,5
6836,1
6837,5
6838,5
6839,1
6840,1
6841,5
6842,1
6843,1
6844,4
6845,4
6846,1
6847,5
6848,1
6849,1
6850,5
6851,2
6852,4
6853,1
6854,4
6855,5
6856,5
6857,1
6858,5
6859,1
6860,5
6861,1
6862,3
6863,1
6864,3
6865,4
6866,5
6867,1
6868,1
6869,1
6870,5
6871,2
6872,5
6873,2
6874,5
6875,5
6876,3
6877,1
6878,4
6879,5
6880,1
6881,3
6882,4
6883,5
6884,5
6885,1
6886,1
6887,5
6888,5
6889,5
6890,1
6891,1
6892,1
6893,5
6894,1
6895,1
6896,1
6897,3
6898,3
6899,4
6900,1
6901,5
6902,2
6903,5
6904,1
6905,5
6906,5
6907,5
6908,4
6909,1
6910,5
6911,1
6912,1
6913,3
6914,5
6915,5
6916,3
6917,5
6918,4
6919,5
6920,5
6921,4
6922,4
6923,4
6924,1
6925,5
6926,1
6927,5
6928,1
6929,5
6930,1
6931,4
6932,1
6933,1
6934,5
6935,2
6936,1
6937,5
6938,5
6939,1
6940,1
6941,3
6942,3
6943,5
6944,5
6945,1
6946,1
6947,3
6948,4
6949,1
6950,4
6951,2
6952,1
6953,1
6954,5
6955,5
6956,4
6957,5
6958,3
6959,5
6960,4
6961,1
6962,3
6963,5
6964,5
6965,1
6966,5
6967,5
6968,5
6969,1
6970,2
6971,1
6972,1
6973,4
6974,5
6975,3
6976,5
6977,5
6978,5
6979,5
6980,5
6981,1
6982,5
6983,5
6984,5
6985,5
6986,2
6987,1
6988,5
6989,2
6990,5
6991,5
6992,5
6993,1
6994,1
6995,5
6996,4
6997,5
6998,5
6999,5
